url,prep_time_mins,cook_time_mins,total_time_mins,servings,protien_per_serving_grams,carbs_per_serving_grams,calories_per_serving_kcal,fat_per_serving_grams,sodium_per_serving_mg,fiber_per_serving_mg,ingredients_for_servings_size
https://www.budgetbytes.com/slow-cooker-marinara/,10,240,250,7.0,1.0,5.0,77.0,7.0,393.0,1.0,"['1 yellow onion', '4 garlic', '2 crushed tomatoes', '1 tomato paste', '1 dried basil', '1.5 dried oregano', '1 brown sugar', '1 balsamic vinegar', '4 butter', '1 salt (or to taste)']"
https://www.budgetbytes.com/homemade-meatballs/,25,20,45,8.0,23.0,6.0,418.0,33.0,691.0,1.0,"['1/2 plain breadcrumbs', '1/2 grated Parmesan', '1/2 garlic powder', '1/2 onion powder', '1/2 Italian seasoning', '1/4 salt', '1/4 pepper', '2 eggs', '1/4 whole milk', '1 bulk Italian sausage', '1 ground beef']"
https://www.budgetbytes.com/can-eat-cabbage-soup/,10,60,70,6.0,4.0,26.0,133.0,3.0,1783.0,7.0,"['1 yellow onion', '4 garlic', '1 olive oil', '4 carrots', '4 celery', '1 green bell pepper', '1 diced tomatoes', '1 tomato sauce', '1/2 frozen green beans', '1/4 chopped parsley', '1/2 smoked paprika', '1 dried oregano', '1/2 dried thyme', '1/4 freshly cracked black pepper', '6 chopped cabbage (½ head) ', '6 vegetable broth', '1 salt', '1 lemon juice']"
https://www.budgetbytes.com/easy-chicken-and-vegetable-meal-prep/,15,35,50,4.0,38.0,40.0,461.0,18.0,448.0,9.0,"['1 Brussels sprouts', '1.25 sweet potato*', '3 cooking oil, divided', '1/4 salt', '1/4 pepper', '1.3 boneless, skinless chicken breast', '2 steak seasoning', '1/2 smoked paprika', '1/2 sweet paprika', '1 butter']"
https://www.budgetbytes.com/how-to-cook-chicken-breast-in-a-pan/,5,15,20,4.0,31.0,1.0,229.0,10.0,197.0,1.0,"['2 steak seasoning', '1/2 smoked paprika', '1/2 sweet paprika', '2 boneless, skinless chicken breasts (1.3 lbs. total)', '1 cooking oil', '1 butter (optional)']"
https://www.budgetbytes.com/coconut-curry-ramen/,5,5,10,1.0,18.0,86.0,770.0,43.0,1853.0,13.0,"['1 frozen mixed vegetables', '1.5 water', '1 instant ramen', '1/2 full fat coconut milk*', '1 curry powder']"
https://www.budgetbytes.com/easy-buffalo-sauce/,3,7,10,6.0,1.0,1.0,69.0,8.0,690.0,1.0,"['4 butter', ""1/2 Frank's Redhot Sauce"", '1 Worcestershire sauce', '1/2 garlic powder']"
https://www.budgetbytes.com/baked-chicken-wings/,10,55,65,3.0,70.0,3.0,895.0,65.0,665.0,1.0,"['1 cornstarch', '1/2 paprika', '1/2 smoked paprika', '1/2 garlic powder', '1/4 onion powder', '1/8 cayenne pepper', '1/4 freshly cracked black pepper', '1/2 salt', '1 cooking oil', '2.5 chicken wings or drumettes']"
https://www.budgetbytes.com/easy-baked-brie/,10,15,25,6.0,8.0,11.0,230.0,18.0,273.0,1.0,"['1 apple', '2 butter', '3 brown sugar', '1 cinnamon', '8 wheel of brie', '1/4 chopped pecans']"
https://www.budgetbytes.com/glazed-ham-steaks/,5,10,15,4.0,22.0,14.0,220.0,8.0,1525.0,1.0,"['1/4 brown sugar', '1 Dijon mustard', '1 Worcestershire sauce', '1 apple cider vinegar', '1/8 garlic powder', '1/8 ground cloves', '2 ham steaks', '1 butter']"
https://www.budgetbytes.com/roasted-delicata-squash/,10,35,45,2.0,1.0,13.0,114.0,7.0,152.0,2.0,"['1 delicata squash (⅔ lb.) ', '1 olive oil', '1/8 salt', '1/8 garlic powder', '1/8 freshly cracked black pepper']"
https://www.budgetbytes.com/baked-barley-mushrooms/,5,65,70,4.0,7.0,43.0,298.0,12.0,578.0,8.0,"['2 garlic', '8 mushrooms', '4 butter', '1 pearled barley', '2 vegetable broth', '1/2 dried thyme', '1/8 freshly cracked black pepper', '1 chopped fresh parsley (optional)']"
https://www.budgetbytes.com/homemade-hot-chocolate/,5,10,15,4.0,9.0,34.0,377.0,24.0,178.0,3.0,"['1/4 unsweetened cocoa powder', '2 semi-sweet chocolate', '1/4 sugar', '1/8 salt', '2 whole milk', '2 half and half', '1 vanilla extract']"
https://www.budgetbytes.com/spiced-lentils-with-carrots/,10,40,50,4.0,14.0,49.0,314.0,8.0,851.0,18.0,"['1 yellow onion', '4 garlic', '1 fresh grated ginger', '4 carrots (about 2 cups chopped)', '2 olive oil', '1 ground cumin', '1/2 cinnamon', '1/2 allspice', '1/4 crushed red pepper', '1 brown lentils', '3 tomato paste', '1/4 chopped dried apricots or raisins*', '3 vegetable broth', '1 chopped parsley (optional)']"
https://www.budgetbytes.com/snickerdoodles-two/,10,15,25,2.0,4.0,37.0,334.0,19.0,406.0,1.0,"['3 room temperature butter', '3 sugar', '1 egg yolk', '1/4 vanilla extract', '1/8 salt', '1/2 baking powder', '1/3 all-purpose flour']"
https://www.budgetbytes.com/extra-cheesy-homemade-mac-and-cheese/,5,20,25,4.0,26.0,53.0,610.0,32.0,787.0,2.0,"['8 macaroni', '3 butter', '3 all-purpose flour', '1/2 onion powder', '2 whole milk', '1/2 hot sauce*', '1/2 salt', '8 sharp cheddar, shredded']"
https://www.budgetbytes.com/one-pot-veggie-rice-bowl/,5,20,25,1.0,21.0,102.0,561.0,8.0,1190.0,9.0,"['1/2 long grain white rice', '1 garlic, minced', '1 frozen vegetables', '1 water', '2 soy sauce, divided', '1 egg', '1/2 toasted sesame oil', '1 green onion, sliced', '1 sriracha (or to taste)']"
https://www.budgetbytes.com/best-soup-recipes/,5,25,30,4.0,10.13,44.33,278.48,7.25,1254.33,10.78,"['2 olive oil', '1 garlic, minced', '1/2 dried oregano', '1/2 dried basil', '1/4 dried thyme', '1/4 dried rosemary', '1 crushed red pepper']"
https://www.budgetbytes.com/chocolate-gingersnaps/,30,24,114,24.0,1.0,21.0,136.0,6.0,56.0,1.0,"['1.5 all-purpose flour', '1.25 ground ginger', '1/4 ground cloves', '1/4 ground nutmeg', '1 unsweetened cocoa powder', '1 baking powder', '8 butter, room temperature', '1 fresh grated ginger', '1/2 brown sugar', '1/2 molasses', '4 semi-sweet chocolate', '1/4 granulated sugar']"
https://www.budgetbytes.com/thanksgiving-leftovers-tortilla-wrap/,5,5,10,1.0,27.0,54.0,600.0,31.0,1022.0,3.0,"['1 flour tortilla', '1/4  cranberry sauce', '1/4 chopped turkey', '1/4 stuffing', '3 brie']"
https://www.budgetbytes.com/leftover-stuffin-muffins/,15,25,40,12.0,7.0,12.0,143.0,7.0,347.0,2.0,"['2 butter (for greasing the muffin tin)', '3 prepared stuffing or dressing', '1 chopped turkey or ham', '1/4 frozen spinach, thawed and squeezed', '6 large eggs', '2 milk', '1/4 salt', '1/4 Freshly cracked pepper']"
https://www.budgetbytes.com/mushroom-rice/,5,20,25,4.0,5.0,41.0,264.0,9.0,506.0,1.0,"['8 mushrooms', '2 garlic', '3 butter, divided', '1/4 dried thyme', '1/4 freshly cracked pepper', '1/8 salt', '1 long-grain white rice (uncooked)', '1.5 vegetable broth', '1 chopped fresh parsley (optional)']"
https://www.budgetbytes.com/spicy-noodles/,5,10,15,2.0,13.0,48.0,397.0,17.0,1197.0,1.0,"['4 lo mein noodles ', '2 butter ', '1/4 crushed red pepper ', '2 eggs', '1 brown sugar', '1 soy sauce ', '2 sriracha', '1 fresh cilantro (optional)', '1 green onion, sliced ']"
https://www.budgetbytes.com/gingerbread-coffee-creamer/,5,5,10,4.0,2.0,7.0,95.0,7.0,27.0,1.0,"['1 half and half', '1 molasses', '1/4 vanilla extract', '1/4 ground ginger', '1/8 ground cloves', '1/8 cinnamon']"
https://www.budgetbytes.com/how-to-make-thanksgiving-dinner-for-two/,45,180,225,3.0,66.0,33.0,552.0,18.0,1722.0,1.0,"['1 stuffing mix', '1.5 water', '4 butter, room temperature', '1 dried sage', '1 dried rosemary', '1 dried thyme', '3/4 salt', '2.5 bone-in, skin on turkey breast']"
https://www.budgetbytes.com/spinach-mushroom-feta-crustless-quiche/,15,50,65,6.0,13.0,6.0,187.0,13.0,378.0,2.0,"['1 frozen chopped spinach', '8 mushrooms', '1 garlic, minced', '1/8 Salt', '1 cooking oil, divided', '2 feta cheese', '4 eggs', '1/4 grated Parmesan', '1/4 pepper', '1 milk', '1/2 shredded mozzarella']"
https://www.budgetbytes.com/mini-pumpkin-pies/,30,35,65,12.0,4.0,19.0,202.0,13.0,170.0,1.0,"['8 salted butter, room temperature', '4 cream cheese, room temperature', '1 + 2 Tbsp all-purpose flour', '1 granulated sugar']"
https://www.budgetbytes.com/vegan-split-pea-soup/,10,50,60,5.0,23.0,62.0,390.0,7.0,771.0,25.0,"['2 garlic', '1 yellow onion', '3 celery', '3 carrots', '2 olive oil', '1 split peas (dry)', '1/2 smoked paprika', '1 dried parsley', '1/2 dried oregano', '1/4 dried thyme', '1/4 freshly cracked pepper', '6 water', '1.5 salt (or to taste)']"
https://www.budgetbytes.com/wild-rice-pilaf/,15,45,60,4.0,4.0,35.0,245.0,11.0,457.0,5.0,"['1/2 wild rice blend*', '1 vegetable broth', '2 butter', '1 yellow onion', '3 celery', '1 apple', '1/2 dried sage', '1/2 dried thyme', '1/4 salt', '1/4 freshly cracked black pepper', '1/4 chopped walnuts', '1/4 dried cranberries', '1 chopped parsley']"
https://www.budgetbytes.com/chicken-stew/,15,45,60,6.0,30.0,32.0,355.0,12.0,802.0,4.0,"['1 yellow onion', '3 celery', '4 garlic', '1/2 carrots', '1.75 boneless, skinless chicken thighs', '4 all-purpose flour, divided', '2 butter', '1  olive oil', '1.5 baby potatoes', '1 dried parsley', '1/2 dried thyme', '1/2 dried rosemary', '1/2 dried sage', '1/4 freshly cracked black pepper', '2 chicken broth', '2 vegetable broth', '1 chopped fresh parsley (optional)']"
https://www.budgetbytes.com/pumpkin-smoothie/,5,0,5,1.0,11.0,52.0,339.0,12.0,114.0,7.0,"['1/3 pumpkin purée', '1 frozen banana', '1 ground flaxseed', '1/4 pumpkin pie spice', '1 milk*', '1/4 vanilla extract', '1 brown sugar*']"
https://www.budgetbytes.com/spicy-chex-mix/,15,60,75,8.0,8.0,49.0,388.0,19.0,908.0,4.0,"['1.5 rice chex', '1.5 corn chex', '1.5 wheat chex', '1 cheese crackers', '1 pretzels', '1/2 unsalted peanuts', '6 salted butter', '1 Worcestershire sauce', '1.5 hot sauce', '3/4 seasoning salt*', '1/2 garlic powder', '1/2 smoked paprika']"
https://www.budgetbytes.com/bratwurst-and-sauerkraut/,15,30,45,5.0,17.0,16.0,440.0,35.0,1984.0,5.0,"['1 yellow onion', '1 apple*', '2 garlic', '1 cooking oil', '19 bratwurst (5 links)', '24 sauerkraut', '1/4 caraway seeds (optional)', '1/4 paprika', '1/4 freshly cracked pepper', '1 chicken broth']"
https://www.budgetbytes.com/ranch-drop-biscuits/,15,18,33,12.0,4.0,20.0,244.0,17.0,337.0,1.0,"['2 buttermilk powder', '1/2 dried parsley', '1/4 dried dill', '1/4 onion powder', '1/8 garlic powder', '1/4 lemon pepper', '1/8 freshly cracked black pepper']"
https://www.budgetbytes.com/one-pot-veggie-pasta/,10,20,30,4.0,19.0,65.0,461.0,15.0,1573.0,8.0,"['2 garlic', '1 yellow onion', '2 carrots', '2 olive oil', '8 mushrooms', '1 zucchini', '1 red bell pepper', '1/2 rotini (not cooked)', '1/2 dried basil', '1/2 dried oregano', '2 vegetable broth', '24 pasta sauce', '4 mozzarella, shredded (optional)']"
https://www.budgetbytes.com/easy-apple-crisp/,15,45,60,6.0,2.0,53.0,282.0,8.0,123.0,5.0,"['2 apples', '3 sugar', '1 cinnamon', '1 all-purpose flour', '1/4 ground ginger', '1/8 ground cloves', '1/2 vanilla extract']"
https://www.budgetbytes.com/easy-caprese-pizza/,5,30,35,4.0,9.0,28.0,235.0,9.0,410.0,1.0,"['1/2 balsamic vinegar', '2 brown sugar']"
https://www.budgetbytes.com/one-pot-creamy-mushroom-pasta/,10,20,30,4.0,13.0,47.0,388.0,17.0,829.0,2.0,"['4 garlic', '8 baby bella mushrooms', '2 butter', '1/8 salt', '1/8 freshly cracked pepper', '8 fettuccine', '2.5 vegetable broth', '1/3 heavy cream', '1/4 grated Parmesan']"
https://www.budgetbytes.com/autumn-fruit-and-nut-oatmeal/,5,10,15,2.0,8.0,69.0,417.0,15.0,182.0,9.0,"['1 apple', '1 butter', '1/2 cinnamon', '1 cloves (optional)', '2 water', '1 old-fashioned rolled oats', '1/8 salt', '2 dried cranberries', '1/4 chopped walnuts', '2 maple syrup']"
https://www.budgetbytes.com/easy-pumpkin-chili/,10,40,50,6.0,24.0,39.0,431.0,21.0,1131.0,14.0,"['2 garlic', '1 yellow onion', '2 olive oil', '1 ground beef', '1 kidney beans, drained', '1 black beans, drained', '1 petite diced tomatoes', '1 pumpkin purée ', '1/2 tomato paste (5 Tbsp)', '2 water']"
https://www.budgetbytes.com/slow-cooker-buffalo-chicken/,10,240,250,8.0,25.0,2.0,191.0,9.0,1350.0,1.0,"['2 buttermilk powder', '1/2 dried parsley', '1/4 dried dill', '1/4 onion powder', '1/8 garlic powder', '1/4 lemon pepper', '1/8 sugar', '1/8 salt', '1/8 freshly cracked black pepper']"
https://www.budgetbytes.com/chili-garlic-breakfast-quesadilla/,3,7,10,1.0,16.0,18.0,321.0,20.0,745.0,1.0,"['1 butter', '1 large egg ', '1 tortilla ', '1 chili garlic sauce', '1/4 shredded cheddar ', '1/2 fresh spinach ']"
https://www.budgetbytes.com/curried-red-lentil-and-pumpkin-soup/,10,30,40,6.0,9.0,29.0,175.0,3.0,1141.0,12.0,"['1 yellow onion', '2 garlic', '1 grated fresh ginger', '1 olive oil', '1 curry powder', '1 pumpkin purée ', '1 dry red lentils', '6 vegetable broth', '1/2 salt']"
https://www.budgetbytes.com/classic-homemade-meatloaf/,15,50,65,10.0,15.0,10.0,204.0,11.0,465.0,1.0,"['1 egg', '1/3 milk', '1 Worcestershire sauce', '1/2 plain breadcrumbs', '1 Italian seasoning', '1/2 garlic powder', '1 salt', '1/4 freshly cracked black pepper', '1/2 minced onion', '1.5 ground beef (85/15)']"
https://www.budgetbytes.com/cinnamon-swirl-oven-pancake/,10,18,28,4.0,7.0,36.0,305.0,15.0,450.0,1.0,"['1 all-purpose flour', '1.5 baking powder', '2 sugar', '1 milk', '1 egg', '4 butter*, divided', '1 vanilla extract', '1/4 salt', '1 cinnamon', '2 brown sugar']"
https://www.budgetbytes.com/thick-cut-garlic-parmesan-oven-fries/,10,30,40,2.0,9.0,56.0,387.0,16.0,674.0,5.0,"['2 russet potatoes (about ⅔ lb. each) ', '2 olive oil', '2 dried oregano', '1/2 garlic powder', '1/2 salt', '1/4 freshly cracked black pepper', '2 grated Parmesan']"
https://www.budgetbytes.com/bacon-ranch-turkey-burgers/,15,35,50,4.0,38.0,30.0,541.0,29.0,1385.0,1.0,"['8 bacon', '1 ground turkey', '3 ranch seasoning mix*', '1 cooking oil', '4 cheese (optional)', '4 hamburger buns', '1 tomato', '4 lettuce', '4 mayonnaise']"
https://www.budgetbytes.com/apple-cinnamon-bread-pudding/,15,45,60,6.0,13.0,57.0,377.0,12.0,410.0,4.0,"['6 bread pieces', '2 milk', '4 eggs', '1.5 applesauce, divided', '1 vanilla extract', '1/3 sugar', '1 cinnamon', '2 butter', '1/3 raisins (optional)']"
https://www.budgetbytes.com/savory-oatmeal/,5,10,15,1.0,8.0,35.0,245.0,9.0,995.0,5.0,"['1 garlic, minced', '1/2 grated fresh ginger', '4 mushrooms', '1 butter', '1 vegetable broth', '1/2 old-fashioned rolled oats', '1/2 spinach', '1/2 toasted sesame oil']"
https://www.budgetbytes.com/bbq-meatballs-with-cheese-grits/,20,20,40,4.0,37.0,71.0,841.0,46.0,2010.0,3.0,"['1 ground pork', '1 egg', '1/4 breadcrumbs', '1 BBQ sauce, divided', '1/2 salt', '1/2 smoked paprika', '1/4 garlic powder']"
https://www.budgetbytes.com/honey-sriracha-tofu/,15,15,60,4.0,8.0,13.0,161.0,9.0,405.0,1.0,"['14 extra firm tofu', '2 sriracha', '2 honey', '2 soy sauce, divided', '1/4 crushed red pepper', '2 cooking oil', '1 cornstarch', '2 green onions, sliced']"
https://www.budgetbytes.com/pesto-cheese-toast/,10,10,20,4.0,7.0,15.0,149.0,7.0,304.0,1.0,"['4 bread', '2 pesto ', '1 Roma tomato', '1/2 shredded mozzarella ']"
https://www.budgetbytes.com/mediterranean-coleslaw/,20,0,20,5.0,3.0,9.0,176.0,15.0,482.0,3.0,"['1/4  olive oil', '1/4 lemon juice', '1/2 garlic powder', '1 dried oregano', '1/4 salt', '1/4 freshly cracked black pepper']"
https://www.budgetbytes.com/curry-beef-with-peas/,10,25,35,6.0,16.0,12.0,293.0,20.0,399.0,2.0,"['4 garlic, minced', '1 grated fresh ginger', '2 cooking oil', '1 curry powder', '1 turmeric', '1/4 crushed red pepper (optional)', '1 ground beef (15% fat or less)', '1 russet potato (¾ lb.) ', '1 beef broth', '1 frozen peas', '1/2 salt', '2 green onions, sliced (optional)']"
https://www.budgetbytes.com/loaded-smashed-potatoes/,10,40,50,5.0,9.0,25.0,276.0,16.0,1171.0,3.0,"['1.5 baby potatoes', '2 salt (for the boiling water)', '2 olive oil', '1/2 everything bagel seasoning', '1 shredded cheddar', '1/3 sour cream', '2 green onions, sliced']"
https://www.budgetbytes.com/raspberry-oat-bars/,15,30,45,9.0,3.0,55.0,325.0,11.0,168.0,2.0,"['8 Butter', '1 all-purpose flour', '1 rolled oats', '1/2 brown sugar', '1/4 baking soda', '1/8 salt', '1 raspberry jam']"
https://www.budgetbytes.com/baked-chicken-drumsticks/,5,40,45,6.0,23.0,1.0,254.0,17.0,332.0,1.0,"['1 smoked paprika', '1/2 garlic powder', '1/4 onion powder', '1/8 cayenne pepper', '1/4 dried oregano', '1/2 salt', '1/4 freshly cracked black pepper', '1.75 chicken drumsticks (6 pieces)', '2 cooking oil*']"
https://www.budgetbytes.com/how-to-make-the-ultimate-veggie-sandwich/,10,0,10,1.0,15.0,41.0,411.0,22.0,560.0,9.0,"['2 cream cheese', '1 green onion, sliced', '1/2 lemon juice', '1/8 garlic powder', '1/8 dried dill', '1 salt']"
https://www.budgetbytes.com/ranch-broccoli-pasta/,10,15,25,4.0,9.0,49.0,296.0,7.0,567.0,3.0,"['8 pasta (any shape)', '1/2 frozen broccoli florets', '2 butter', '1.5 ranch seasoning', '1/8 salt (or to taste)', '1/8 freshly cracked pepper']"
https://www.budgetbytes.com/homemade-ranch-seasoning-mix/,5,0,5,1.0,4.0,8.0,54.0,1.0,354.0,1.0,"['2 buttermilk powder', '1/2 dried parsley', '1/4 dried dill', '1/4 onion powder', '1/8 garlic powder', '1/4 lemon pepper', '1/8 sugar', '1/8 salt', '1/8 freshly cracked black pepper']"
https://www.budgetbytes.com/crunchy-kale-chicken-salad/,15,0,15,4.0,23.0,28.0,446.0,28.0,444.0,2.0,"['1.5 chopped cooked chicken', '6 chopped kale', '1 chopped celery', '1/3 sliced or slivered almonds', '1/3 golden raisins']"
https://www.budgetbytes.com/easy-lemon-cream-pie/,20,10,0,8.0,6.0,49.0,462.0,28.0,244.0,1.0,"['1.5 crushed vanilla wafers', '6 butter, melted', '2 sugar']"
https://www.budgetbytes.com/black-bean-roasted-salsa-soup/,15,60,75,6.0,9.0,30.0,195.0,5.0,769.0,10.0,"['6 Roma tomatoes', '1 yellow onion', '1 red bell pepper', '1 jalapeño', '4 garlic', '2 poblano peppers', '2 cooking oil', '1/2 fresh cilantro', '2 black beans', '3 vegetable broth, divided', '1/2 ground cumin', '3/4 salt', '1 lime']"
https://www.budgetbytes.com/jalapeno-cheddar-cornbread/,15,35,50,9.0,8.0,28.0,289.0,16.0,450.0,2.0,"['1 butter', '1 all-purpose flour', '1 cornmeal', '2 sugar', '1 baking powder', '3/4 salt', '4 cheddar, shredded', '2 jalapeños', '1/2 sour cream', '1/2 milk', '2 eggs', '1/4 cooking oil']"
https://www.budgetbytes.com/chicken-n-apple-salad/,0,15,15,4.0,34.0,15.0,367.0,19.0,395.0,2.0,"['3 chopped cooked chicken', '1 apple (1.5 cups chopped)', '1/4 diced red onion', '1/4 dried cranberries', '1/3 mayonnaise', '1/3 plain yogurt', '1 Dijon mustard', '1 red wine vinegar', '1/4 salt', '1/4 freshly cracked black pepper']"
https://www.budgetbytes.com/cheese-grits/,5,10,15,4.0,15.0,36.0,374.0,20.0,855.0,2.0,"['2 chicken broth', '2 milk', '1/4 garlic powder', '1 quick cooking grits', '1/4 salt', '2 butter', '1/4 freshly cracked black pepper', '4 cheddar, shredded']"
https://www.budgetbytes.com/antipasto-salad/,15,0,15,8.0,23.0,11.0,535.0,45.0,2130.0,4.0,"['8 salad greens of choice', '1 artichoke hearts', '1 grape tomatoes', '8 mozzarella', '8 salami', '1 kalamata olives', '1 banana peppers', '1/2 red onion', '8 provolone']"
https://www.budgetbytes.com/homemade-italian-dressing/,5,0,5,8.0,1.0,1.0,130.0,14.0,180.0,1.0,"['1/2 extra virgin olive oil', '3 red wine vinegar', '1 lemon juice', '2 Dijon mustard', '1/4 garlic powder*', '1 Italian seasoning blend', '1/2 salt', '1/4 freshly cracked pepper', '1/2 sugar', '2 grated Parmesan**']"
https://www.budgetbytes.com/oven-roasted-corn-with-honey-chili-butter/,5,35,40,4.0,3.0,21.0,194.0,13.0,190.0,2.0,"['4 fresh corn', '4 butter, room temperature', '1 honey ', '1/2 chili powder ', '1/8 salt']"
https://www.budgetbytes.com/curry-chickpea-salad/,10,0,10,2.0,13.0,38.0,249.0,6.0,811.0,11.0,"['1/3 plain yogurt*', '1/2 Dijon mustard', '1 honey', '1.5 curry powder', '1/8 salt', '1 chickpeas', '1/4 chopped cilantro', '1/4 finely chopped red onion']"
https://www.budgetbytes.com/chipotle-lime-chicken-and-rice/,10,30,40,4.0,30.0,48.0,393.0,9.0,887.0,3.0,"['1.5 chipotle powder', '1 ground cumin', '1/2 garlic powder', '1/2 onion powder', '1/2 salt', '1 lime', '2 boneless, skinless chicken breast (about 1 lb.)', '1 cooking oil', '1 yellow onion', '1 diced tomatoes*', '1 chicken broth', '1 long grain white rice', '2 green onions, sliced', '1 Cotija cheese (optional)']"
https://www.budgetbytes.com/quick-veggie-pasta/,10,15,25,4.0,11.0,48.0,301.0,8.0,200.0,4.0,"['1/2 linguine', '4 mushrooms', '1 grape tomatoes', '1 cooking oil', '4 fresh spinach', '1 butter*', '1/4 garlic powder', '2 nutritional yeast', '1/4 salt', '1/4 freshly cracked black pepper']"
https://www.budgetbytes.com/sweet-corn-salsa/,15,0,15,6.0,3.0,18.0,83.0,1.0,196.0,2.0,"['3 sweet corn', '2 Roma tomatoes', '1/4 diced red onion', '1 jalapeño', '1/4 chopped cilantro', '1 fresh lime (2 Tbsp juice)', '1/2 salt']"
https://www.budgetbytes.com/fish-tacos-with-cumin-lime-slaw/,10,20,30,4.0,25.0,33.0,437.0,24.0,424.0,9.0,"['1/4 mayonnaise', '1 lime (1 Tbsp juice)', '1/2 ground cumin', '1/8 cayenne', '1/2 sugar', '1/4 salt', '1/2 coleslaw mix (shredded cabbage and carrots)', '2 green onions, sliced']"
https://www.budgetbytes.com/everything-but-the-bagel-sandwich-rounds/,150,25,175,6.0,5.0,33.0,179.0,3.0,558.0,2.0,"['2 all-purpose flour (plus some for dusting)', '3/4 salt', '1 instant yeast (or bread machine yeast)', '1.25 water', '1 olive oil', '2 Everything But The Bagel Seasoning']"
https://www.budgetbytes.com/chocolate-coffee-breakfast-smoothie/,5,0,5,1.0,11.0,38.0,258.0,9.0,132.0,5.0,"['1/2 frozen banana', '1/2 frozen riced cauliflower', '1 unsweetened cocoa powder', '1 instant coffee', '1 milk*', '1/2 sugar**']"
https://www.budgetbytes.com/oven-roasted-ratatouille/,20,45,65,8.0,5.0,9.0,99.0,5.0,291.0,3.0,"['1 marinara sauce ', '1 yellow onion ', '1 eggplant (about 1 lb.)', '1 zucchini (about ½ lb.) ', '1 yellow squash (about ½ lb.) ', '3 Roma tomatoes', '1 olive oil', '1/2 dried basil ', '1/2 dried oregano ', '1/8 Freshly cracked black pepper', '1/8 salt', '1 shredded mozzarella ', '1 chopped parsley (optional)']"
https://www.budgetbytes.com/funfetti-mug-cake/,4,1,5,1.0,5.0,43.0,313.0,13.0,226.0,1.0,"['1/4 all-purpose flour', '1 sugar', '1/4 baking powder', '1 rainbow sprinkles', '3 milk', '1 butter (melted)', '1/4 vanilla extract']"
https://www.budgetbytes.com/summer-gazpacho/,15,0,45,4.0,4.0,20.0,184.0,11.0,839.0,7.0,"['1 crushed tomatoes', '1 vegetable juice (like V8)', '1/2 sweet onion (about 1 cup chopped) ', '1/2 cucumber (about 2 cups chopped)', '1/2 fresh parsley', '1/2 fresh cilantro', '1 garlic, minced', '1 olive oil', '1 salt', '1/4 Freshly cracked black pepper', '2 lemon juice', '1 avocado']"
https://www.budgetbytes.com/easy-hollandaise-sauce/,2,5,7,2.0,3.0,1.0,238.0,25.0,381.0,1.0,"['1 egg, separated', '1 water', '1/2 lemon juice', '4 butter*', '1/8 salt', '1/8 cayenne pepper']"
https://www.budgetbytes.com/one-pot-lemon-garlic-shrimp-and-rice/,10,20,30,4.0,23.0,60.0,407.0,8.0,1729.0,2.0,"['12 shrimp (41-60 size)', '1 fresh lemon', '4 garlic', '2 butter', '1.5 long grain white rice', '2 chicken broth', '1/2 water', ""1 Tony Chachere's seasoning*"", '2 chopped parsley']"
https://www.budgetbytes.com/southern-style-potato-salad/,15,20,35,8.0,5.0,31.0,297.0,17.0,583.0,4.0,"['3 Yukon Gold potatoes ', '1 salt ', '2 large eggs ', '3/4 mayonnaise ', '1 yellow mustard ', '1 sweet relish ', '1 red wine vinegar ', '1/2 Tony Chachere’s seasoning*', '1/4 Freshly cracked black pepper', '2 green onions ', '2 ribs celery (1 cup chopped)']"
https://www.budgetbytes.com/classic-three-bean-salad/,15,0,45,5.0,13.0,41.0,301.0,11.0,666.0,12.0,"['1 kidney beans', '1 cannellini beans', '1.5 frozen green beans (thawed)', '1/4 chopped parsley', '1/4 finely diced red onion', '1/4 apple cider vinegar', '1/4 olive oil', '2 sugar', '1 salt', '1/4 freshly cracked pepper', '1 Dijon mustard']"
https://www.budgetbytes.com/bbq-cheddar-baked-chicken/,10,23,33,4.0,39.0,9.0,320.0,13.0,677.0,1.0,"['2 boneless, skinless chicken breasts (about 1.3 pounds total)', '1 smoked paprika', '1/2 garlic powder', '1/4 salt', '1/4 freshly cracked black pepper', '1/4 BBQ sauce', '1 shredded cheddar', '1/4 diced red onion', '1/4 chopped cilantro']"
https://www.budgetbytes.com/green-chile-mac-and-cheese/,20,0,20,4.0,26.0,54.0,571.0,28.0,779.0,3.0,"['1/2 macaroni', '2 butter', '2 all-purpose flour', '2 whole milk', '8 Monterey Jack cheese, shredded', '2 diced green chiles', '1/2 ground cumin', '1/8 crushed red pepper', '1/4 salt']"
https://www.budgetbytes.com/lemon-blueberry-scones/,15,15,30,8.0,5.0,44.0,288.0,10.0,348.0,1.0,"['1 lemon ', '2 all-purpose flour ', '2 granulated sugar ', '2 baking powder ', '1/2 salt ', '6 cold butter* ', '1/2 blueberries, frozen or fresh', '¼ milk ', '2 eggs ', '1 powdered sugar ']"
https://www.budgetbytes.com/spicy-pineapple-cucumber-salad/,10,0,10,4.0,1.0,18.0,75.0,1.0,104.0,2.0,"['1 cucumber (3 cups chopped)', '1/2 frozen pineapple chunks (2 cups)', '1/2 chopped cilantro', '1.5 gochujang', '3 rice vinegar', '1 sugar']"
https://www.budgetbytes.com/pizza-melts/,5,10,15,1.0,19.0,30.0,451.0,28.0,991.0,3.0,"['1 butter, room temperature', '1 grated Parmesan', '1/2 Italian seasoning', '2 hearty bread', '1/3 shredded mozzarella', '1 pizza sauce', '6 pepperoni']"
